 
RoutingNum	Name	City	State	   
071909363	STANDARD BANK & TRUST COMPANY	HICKORY HILLS	IL	   
071909871	STATE BANK OF THE LAKES	ANTIOCH	IL	   
071910022	FIFTH THIRD BANK	CINCINNATI	OH	   
071910187	OLD 2ND NATL BK AURORA	AURORA	IL	   
071910239	CITIZENS FIRST NATL BANK	PRINCETON	IL	   
071910721	ST BK HERSCHER	HERSCHER	IL	   
071910776	1ST NATL MANHATTAN	MANHATTAN	IL	   
071911270	OXFORD BANK & TRUST	ITASCA	IL	   
071911296	ALGONQUIN STATE BANK N A	ALGONQUIN	IL	   
071911364	THE FIRST NATIONAL BANK IN AMBOY	AMBOY	IL	   
071911416	HARRIS, N.A	LOMBARD	IL	   
071911584	HARRIS, N.A.	CHICAGO	IL	   
071911652	FIRST COMMUNITY BANK & TRUST	BEECHER	IL	   
071911704	AMERICAN TRUST AND SVGS BK	WHITING	IN	   
071911788	GREAT LAKES BANK NA	MATTESON	IL	   
071912813	HARRIS, N.A.	CHICAGO	IL	   
071913058	FORRESTON STATE BANK	FORRESTON	IL	   
071913087	FRANKLIN GROVE BANK	FRANKLIN GROVE	IL	   
071913278	THE FIRST NATL BANK OF GRAND RIDGE	GRAND RIDGE	IL	   
071913566	HOLCOMB STATE BANK	HOLCOMB	IL	   
071913650	HARRIS, N.A.	CHICAGO	IL	   
071913731	FIRST FINANCIAL BANK NA	MIDDLETOWN	OH	   
071913977	BELVIDERE NTL BANK & TRUST	ROCKFORD	IL	   
071914138	LEMONT NATIONAL BANK AND TRUST CO.	LEMONT	IL	   
071914358	RESOURCE BANK N A	DEKALB	IL	   
071914604	CITIZENS FIRST NATIONAL BANK	PRINCTON	IL	   
071914688	MOKENA STATE BANK	WEST CHICAGO	IL	   
071914756	AMCORE BANK NA	ROCKFORD	IL	   
071915218	STATE BANK OF PAW PAW	PAW PAW	IL	   
071915454	ASSOCIATED BANK GREEN BAY	GREEN BAY	WI	   
071915580	HARRIS N.A. ROSELLE	ROSELLE	IL	   
071915797	FARMERS & TRADERS STATE BK	SHABBONA	IL	   
071916042	STILLMAN BANCCORP NA	STILLMAN VALLEY	IL	   
071916123	FARMERS STATE BANK	SUBLETTE	IL	   
071916288	UNION BANK	STREATOR	IL	   
071916408	BENCHMARK BANK	AURORA	IL	   
071916482	WATERMAN STATE BANK	WATERMAN	IL	   
071916550	H F GEHANT BANKING CO	WEST BROOKLYN	IL	   
071916602	FIRST MIDWEST BANK MCHENRY	ITASCA	IL	   
071916822	OLD 2ND NATL BK AURORA	AURORA	IL	   
071916916	MIDWEST BANK AND TRUST	MELROSE PARK	IL	   
071917177	HOME STAR BANK	MANTENO	IL	   
071917232	M B FINANCIAL BANK	CHICAGO	IL	   
071917245	CENTRUE BANK	KANKAKEE	IL	   
071917326	FIRST MIDWEST BANK-OAK PARK	ITASCA	IL	   
071917410	FIFTH THIRD BANK	CINCINNATI	OH	   
071917863	CORUS BANK NA	CHICAGO	IL	   
071918150	HARRIS, N.A.	LOMBARD	IL	   
071918286	CASTLE BANK NA	DEKALB	IL	   
071918309	HARRIS, N.A.	CHICAGO	IL	   
071918383	ILLINI STATE BANK	TONICA	IL	   
071918545	BANCO POPULAR	ROSEMONT	IL	   
071918561	CENTRUE BANK	KANKAKEE	IL	   
071918765	HOME STATE BANK NATL ASSOC	CRYSTAL LAKE	IL	   
071918998	RIVERDALE BANK	GLENWOOD	IL	   
071919117	PEOTONE BK & TR CO	PEOTONE	IL	   
071919120	WESTERN SPRINGS NATIONAL BK & TR	WESTERN SPRINGS	IL	   
071919133	FIFTH THIRD BANK	CINCINNATI	OH	   
071919463	HARRIS, N.A.	CHICAGO	IL	   
071920122	FIFTH THIRD BANK	CINCINNATI	OH	   
071920135	1ST NATL BK GRANT PARK	GRANT PARK	IL	   
071920164	MARQUETTE BANK	CHICAGO	IL	   
071920300	GLENVIEW STATE BANK	GLENVIEW	IL	   
071920465	COLE TAYLOR BANK/WHEELING	ROSEMONT	IL	   
071920559	PARK NATIONAL BANK	CHICAGO	IL	   
071920656	HARRIS, N.A.	CHICAGO	IL	   
071920957	FIFTH THIRD BANK	CINCINNATI	OH	   
071920960	AMERICANUITED BANK & TRUST CO USA	SCHAUMBURG	IL	   
071921176	HARRIS, N.A.	CHICAGO	IL	   
071921244	M B FINANCIAL BANK	CHICAGO	IL	   
071921383	AMCORE BANK N A	ROCKFORD	IL	   
071921396	AMCORE BANK N A	ROCKFORD	IL	   
071921464	ROCK RIVER BANK	OREGON	IL	   
071921503	FIFTH THIRD BANK	CINCINNATI	OH	   
071921529	NATIONAL BANK OF EARLVILLE	EARLVILLE	IL	   
071921532	FIRST STATE BANK	MENDOTA	IL	   
071921668	FOREST PARK NATIONAL BK & TR COMPANY	FOREST PARK	IL	   
071921697	HARRIS, N.A.	CHICAGO	IL	   
071921707	FIRST SUBURBAN NATL BK	BROADVIEW	IL	   
071921749	MAZON STATE BANK	MAZON	IL	   
071921794	HARRIS, N.A	CHICAGO	IL	   
071921833	NATIONAL CITY MICHIGAN/ILLINOIS	CLEVELAND	OH	   
071921846	FIRST NATIONAL BANK OF ILLINOIS	HAMMOND	IN	   
071921891	NATIONAL CITY MICHIGAN/ILLINOIS	CLEVELAND	OH	   
071921927	THE NATIONAL BK & TR COMPANY	SYCAMORE	IL	   
071921943	FIFTH THIRD BANK	CINCINNATI	OH	   
071921956	MARSEILLES BANK NA	MARSEILLES	IL	   
071921985	1ST SECUR TR & SVG BK	ELMWOOD PARK	IL	   
071922010	HOME STAR BANK	MANTENO	IL	   
071922094	POPLAR GROVE STATE BANK	POPLAR GROVE	IL	   
071922117	BLACKHAWK STATE BANK	BELOIT	WI	   
071922175	ITASCA BANK AND TRUST CO	ITASCA	IL	   
071922188	SHERIDAN STATE BK	SHERIDEN	IL	   
071922227	HARRIS, N.A.	CHICAGO	IL	   
071922256	CITIZENS COMMUNITY BANK	BERWYN	IL	   
071922298	FIFTH THIRD BANK	CINCINNATI	OH	   
071922337	NATIONAL BANK OF ST ANNE	ST ANNE	IL	   
071922340	FIFTH THIRD BANK	CINCINNATI	OH	   
071922366	NORSTATES BANK	WAUKEGAN	IL	   
071922379	STANDARD BANK & TRUST COMPANY	HICKORY HILLS	IL	   
071922421	M B FINANCIAL BANK NA	MORTON GROVE	IL	   
071922476	M B FINANCIAL BANK	OAKBROOK BANK	IL	   
071922528	FIRST BANK	VILLA PARK	IL	   
071922557	BANK OF LINCOLNWOOD	LINCOLNWOOD	IL	   
071922609	FIRST BANK HIGHLAND PARK	HIGHLAND PARK	IL	   
071922638	DOWNERS GROVE NATIONAL BANK	DOWNERS GROVE	IL	   
071922670	PALOS BANK + TRUST CO	PALOS HEIGHTS	IL	   
071922696	HARRIS, N.A.	CHICAGO	IL	   
071922722	COLE TAYLOR BANK/SKOKIE	ROSEMONT	IL	   
071922764	DURAND STATE BANK	DURAND	IL	   
071922777	1ST AMER BK	ELK GROVE	IL	   
071922829	FIRST BANK	DES PLAINES	IL	   
071922874	OSWEGO COMMUNITY BANK	OSWEGO	IL	   
071922887	OLD 2ND NATL BK AURORA	AURORA	IL	   
071922955	MIDWEST BANK & TRUST	MELROSE PARK	IL	   
071922968	HARRIS, N.A.	CHICAGO	IL	   
071922984	PLAZA BANK	NORRIDGE	IL	   
071922997	ASSOCIATED BANK GREEN BAY	GREEN BAY	WI	   
071923006	FIFTH THIRD BANK	CINCINNATI	OH	   
071923035	COM BANK OF UTICA/A PART/LASALLE BK	LASALLE	IL	   
071923048	FIRST AMERICAN BANK	ELK GROVE VILLAGE	IL	   
071923077	FIFTH THIRD BANK	CINCINNATI	OH	   
071923132	SHOREBANK	CHICAGO	IL	   
071923190	FIFTH THIRD BANK	CINCINNATI	OH	   
071923213	FOUNDERS BANK	WORTH	IL	   
071923226	JPMORGAN CHASE BANK, NA	BELLEVILLE	MI	   
071923255	M B FINANCIAL BANK	CHICAGO	IL	   
071923271	FIFTH THIRD BANK	CINCINNATI	OH	   
071923284	BANK OF AMERICA, N.A.	RICHMOND	VA	   
071923307	ALPINE BANK OF ILLINOIS	ROCKFORD	IL	   
071923310	M B FINANCIAL BANK	CHICAGO	IL	   
071923323	FIFTH THIRD BANK	CINCINNATI	OH	   
071923336	FIRST BANK AND TRUST COMPANY OF IL	PALATINE	IL	   
071923349	WEST SUBURBAN BANK	LOMBARD	IL	   
071923352	FIRST NATL BANK BROOKFIELD	BROOKFIELD	IL	   
071923378	NORSTATES BANK	WAUKEGAN	IL	   
071923404	PEOPLES BANK OF KANKAKEE COUNTY	KANKAKEE	IL	   
071923543	HARRIS, N.A.	CHICAGO	IL	   
071923569	BRIDGEVIEW BANK	CHICAGO	IL	   
071923598	M B FINANCIAL BANK	CHICAGO	IL	   
071923653	NORTHERN TRUST BANK/LAKE FOREST	LAKE FOREST	IL	   
071923666	EDENS BANK	WILMETTE	IL	   
071923695	HARRIS, N.A.	CHICAGO	IL	   
071923705	FIFTH THIRD BANK	CINCINNATI	OH	   
071923721	M B FINANCIAL BANK	CHICAGO	IL	   
071923747	HARRIS, N.A.	CHICAGO	IL	   
071923750	FIRST UNITED BANK	CRETE	IL	   
071923815	BANK OF MONTGOMERY	MONTGOMERY	IL	   
071923828	NORTHERN TRUST BANK/DUPAGE	OAKBROOK TERRACE	IL	   
071923857	NORTHWEST BANK OF ROCKFORD	ROCKFORD	IL	   
071923886	WEST SUBURBAN BANK	LOMBARD	IL	   
071923909	FIFTH THIRD BANK	CINCINNATI	OH	   
071923954	BANKFINANCIAL	CHICAGO RIDGE	IL	   
071923967	WEST SUBURBAN BANK	LOMBARD	IL	   
071923970	BRIDEGVIEW BANK & TR CO	CHICAGO	IL	   
071924005	HARRIS, N.A.	CHICAGO	IL	   
071924063	AMERICAN NATIONAL BANK OF DEKALB CO	SYCAMORE	IL	   
071924089	HARRIS BANK PALATINE N A	PALATINE	IL	   
071924115	THE VALLEY BANK OF ILLINOIS	ROCKFORD	IL	   
071924131	HERITAGE BANK OF SCHAUMBURG	SCHAUMBURG	IL	   
071924144	NORTHERN TRUST BANK LAKEFOREST N A	LAKE FOREST	IL	   
071924160	BANK OF BOURBONNAIS	BOURBONNAIS	IL	   
071924186	FIFTH THIRD BANK	CINCINNATI	OH	   
071924212	STATE BANK OF COUNTRYSIDE	COUNTRYSIDE	IL	   
071924241	BANK OF PALATINE	PALATINE	IL	   
071924306	FIRST NATIONS BANK	CHICAGO	IL	   
071924319	BANCO POPULAR	ROSEMONT	IL	   
071924393	BANCO POPULAR	ROSEMONT	IL	   
071924416	UNION BANK	STREATOR	IL	   
071924429	WEST SUBURBAN BANK	LOMBARD	IL	   
071924458	BANCO POPULAR	ROSEMONT	IL	   
071924513	SUBURBAN BANK & TRUST COMPANY	WOOD DALE	IL	   
071924539	CORUS BANK	CHICAGO	IL	   
071924584	CASTLE BANK NA	DEKALB	IL	   
071924652	AMERIMARK BANK	VILLA PARK	IL	   
071924681	FAMILY BANK & TRUST CO	PALOS HILLS	IL	   
071924733	CORUS BANK NA	CHICAGO	IL	   
071924775	BANK OF SHOREWOOD	SHOREWOOD	IL	   
071924872	WONDER LAKE STATE BANK	WONDER LAKE	IL	   
071924898	HARRIS, N.A.	CHICAGO	IL	   
071924924	CHARTER NATIONAL BANK AND TRUST	HOFFMAN ESTATES	IL	   
071924979	MUNICIPAL TRUST & SVG BANK	BOURBONNAIS	IL	   
071925004	NORTHERN TRUST BANK DUPAGE	OAKBROOK TERRACE	IL	   
071925017	FIRST EAGLE NATIONAL BANK	HANOVER PARK	IL	   
071925033	WESTBANK	HILLSIDE	IL	   
071925046	AMERICAN CHARTERED BANK	SCHAUMBURG	IL	   
071925059	HINSBROOK BANK & TRUST	WILLOWBROOK	IL	   
071925062	HARRIS, N.A.	CHICAGO	IL	   
071925130	FIFTH THIRD BANK	CINCINNATI	OH	   
071925156	FIFTH THIRD BANK	CINCINNATI	OH	   
071925169	AMERICAN CHARTERED BANK	SCHAUMBURG	IL	   
071925172	BRIDGEVIEW BANK	CHICAGO	IL	    
071925211	MIDWEST BANK & TRUST	MELROSE PARK	IL	   
071925224	HARRIS TRUST & SAVINGS BANK	CHICAGO	IL	   
071925237	MIDWEST BANK & TRUST	MELROSE PARK	IL	   
071925240	ASSOCIATED BANK GREEN BAY	GREEN BAY	WI	   
071925266	THE PRIVATE BANK AND TRUST COMPANY	LAKE FOREST	IL	   
071925305	FIRST CHICAGO BANK & TRUST	ITASCA	IL	   
071925318	ASSOCIATED BANK GREEN BAY	GREEN BAY	WI	   
071925321	INTEGRA BANK	EVANSVILLE	IN	   
071925334	LAKE FOREST BANK & TR CO	LAKE FOREST	IL	   
071925350	AMERICAN CHARTERED BANK	SCHAUMBURG	IL	   
071925376	COMMUNITY BANK OF ELMHURST	ELMHURST	IL	   
071925389	WHEATON BANK & TRUST	WHEATON	IL	   
071925392	FIRST COMMUNITY BANK	ELGIN	IL	   
071925402	HINSDALE BANK & TRUST COMPANY	HINSDALE	IL	   
071925431	COMMUNITY BANK-WHEATON/G ELLYN	GLEN ELLYN	IL	   
071925444	NORTH SHORE COMMUNITY BK & TR CO	WILMETTE	IL	   
071925457	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
071925460	VILLAGE BANK & TRUST ARLINGTON HGTS	ARLINGTON HEIGHTS	IL	   
071925473	FIRST NORTHWEST BANK	ARLINGTON HGTS	IL	   
071925499	FOXDALE STATE BANK OF ILLINIOS	SOUTH ELGIN	IL	   
071925509	HIGHLAND COMMUNITY BANK	CHICAGO	IL	   
071925525	PARK RIDGE COMMUNITY BANK	PARK RIDGE	IL	   
071925538	FIRST BANK & TRUST	EVANSTON	IL	   
071925541	AMERICAN ENTERPRISE BANK	BUFFALO GROVE	IL	   
071925554	RIVERSIDE COMMUNITY BANK	ROCKFORD	IL	   
071925567	LIBERTYVILLE BANK & TRUST COMPANY	LIBERTYVILLE	IL	   
071925596	CAMBRIDGE BANK	LAKE ZURICH	IL	   
071925606	VALLEY COMMUNITY BANK	BATAVIA	IL	   
071925619	NORTH SHORE BANK FSB	BROOKFIELD	WI	   
071925635	COMMUNITY BANK OAK PARK RIVER FOREST	OAK PARK	IL	   
071925651	BARRINGTON BANK AND TRUST	BARRINGTON	IL	   
071925677	THE BANK OF COMMERCE	WOOD DALE	IL	   
071925680	NORTHSIDE COMMUNITY BANK	GURNEE	IL	   
071925693	1ST EQUITY BANK	SKOKIE	IL	   
071925716	MB FINANCIAL BANK	ROSEMONT	IL	   
071925745	MIDWEST BANK & TRUST	MELROSE PARK	IL	   
071925758	PRAIRIE COMMUNITY BANK	MARENGO	IL	   
071925787	CRYSTAL LAKE BANK AND TRUST	CRYSTAL LAKE	IL	   
071925826	FIRST TRUST BANK OF ILLINOIS	BOURBONNAIS	IL	   
071925839	MT PROSPECT NATIONAL BANK	MT PROSPECT	IL	   
071925855	ASSOCIATED BANK ILLINOIS	GREEN BAY	WI	   
071925871	ALLEGIANCE COMMUNITY BANK	TINLEY PARK	IL	   
071925884	FIRST PERSONAL BANK	ORLAND PARK	IL	   
071925923	FIRST DUPAGE BANK	WESTMONT	IL	   
071925936	FIRST BANK	HAZLEWOOD	MO	   
071925965	PEOPLE'S BANCORP OF ARLINGTON HGHTS	ARLINGTON HEIGHTS	IL	   
071925981	EVERGREEN COMMUNITY BANK	EVERGREEN PARK	IL	   
071925994	AMALGAMATED BANK OF CHICAGO	CHICAGO	IL	   
071926016	TOWN COMMUNITY BANK & TRUST	ANTIOCH	IL	   
071926029	FIRST BANK	HAZELWOOD	MO	   
071926045	AMERICAN COMMUNITY BANK & TRUST	WOODSTOCK	IL	   
071926058	AMERICAN HEARTLAND BANK AND TRUST	SUGAR GROVE	IL	   
071926061	THE LEADERS BANK	OAK BROOK	IL	   
071926087	PREMIER BANK	WILMETTE	IL	   
071926090	WINFIELD COMMUNITY BANK	WINFIELD	IL	   
071926113	COMMUNITY BANK OF LEMONT	LEMONT	IL	   
071926155	CORNERSTONE NATIONAL BK & TR CO	PALATINE	IL	   
071926171	PARK NATIONAL BANK	CHICAGO	IL	   
071926184	NORTHBROOK BANK & TRUST CO	NORTHFIELD	IL	   
071926197	ADVANTAGE NATIONAL BANK	ELKGROVE VILLAGE	IL	   
071926210	FIRST CHOICE BANK	GENEVA	IL	   
071926249	GATEWAY COMMUNITY BANK	ROSCOE	IL	   
071926278	WEST SUBURBAN BANK	LOMBARD	IL	   
071926281	AMERICAN EAGLE BANK	SOUTH ELGIN	IL	   
071926320	HARRIS N.A.	CHICAGO	IL	   
071926333	1ST EQUITY BANK NORTHWEST	BUFFALO GROVE	IL	   
071926362	FIRST COMMUNITY BK OF JOLIET	JOLIET	IL	   
071926375	PROVIDENCE BANK	SOUTH HOLLAND	IL	   
071926391	ROCKFORD BANK & TRUST	ROCKFORD	IL	   
071926430	ROCKFORD BANK AND TRUST COMPANY	ROCKFORD	IL	   
071926443	ALL AMERICAN BANK	DES PLAINES	IL	   
071926456	AZTECAMERICA BANK	NORTH RIVERSIDE	IL	   
071926472	THE LINCOLN WAY COMMUNITY BANK	NEW LENOX	IL	   
071926508	COMMUNITY BANK OAK PARK RIVER FOREST	OAK PARK	IL	   
071926511	LEADERS BANK	OAK BROOK	IL	   
071926524	BENCHMARK BANK	AURORA	IL	   
071926553	CENTRUST BANK	DEERFIELD	IL	   
071926566	STC CAPITAL BANK	ST CHARLES	IL	   
071926582	OLD PLANK TRAIL COMMUNITY BANK NA	NEW LENOX	IL	   
071926618	COMMUNITY BANK OF DUPAGE	WESTMONT	IL	   
071926634	TOWN CENTER BANK	FRANKFORT	IL	   
071926650	ST. CHARLES BANK & TRUST CO.	ST. CHARLES	IL	   
071926663	STILLMAN BANCCORP N.A.	STILLMAN VALLEY	IL	   
071926676	FIRST COMMUNITY BANK OF JOLIET	JOLIET	IL	   
071926692	PEOPLEFIRST BANK	JOLIET	IL	   
071926715	FIRST COMMUNITY BANK	ELGIN	IL	   
071926728	WHEATLAND BANK	NAPERVILLE	IL	   
071926731	MILLENNIUM BANK	DES PLAINES	IL	   
071926744	ALPINE BANK OF ILLINOIS	ROCKFORD	IL	   
071926757	THE BELVIDERE NATL BANK & TRUST CO	BELVIDERE	IL	   
071926809	WOODFOREST NATIONAL BANK	ROCKFORD	IL	   
071926812	NATIONAL BANK OF COMMERCE	BERKELEY	IL	   
071926854	GOLDEN EAGLE COMMUNITY BANK	WOODSTOCK	IL	   
071926870	NORTHWEST COMMUNITY BANK	ROLLING MEADOWS	IL	   
071926883	PALOS BANK AND TRUST COMPANY	PALOS HEIGHTS	IL	   
071926919	EVERGREEN PRIVATE BANK	OAK BROOK	IL	   
071974372	WACHOVIA BANK, N.A.	WINSTON-SALEM	NC	   
071974408	GUARANTY BANK SSB	MILWAUKEE	WI	   
071974424	ALLSTATE BANK	VERNON HILLS	IL	   
071974440	LINCOLN STATE BANK	ROCHELLE	IL	   
071974453	PLATINUM COMMUNITY BANK	ROLLING MEADOWS	IL	   
071974466	ALLIANCE FEDERAL SAVINGS BANK	CHICAGO	IL	   
071974479	UMBRELLABANK, FSB	BIRMINGHAM	AL	   
071974505	UNITED TRUST BANK	BRIDGEVIEW	IL	   
071993162	ABBOTT LABORATORIES EMPL C.U.	GURNEE	IL	   
071993214	ALLIED FIRST BANK	OSWEGO	IL	   
071993243	SERVICES CREDIT  UNION	NAPERVILLE	IL	   
072000096	COMERICA BANK	DETROIT	MI	   
072000290	FRB DETROIT	DETROIT	MI	   
072000313	COMERICA BANK	DETROIT	MI	   
072000326	JPMORGAN CHASE BANK, NA	BELLEVILLE	MI	   
072000339	COMERICA BANK	DETROIT	MI	   
072000805	LASALLE BANK MIDWEST NA	CHICAGO	IL	   
072000915	NATIONAL CITY BANK OF THE MIDWEST	CLEVELAND	OH	   
072001079	FIRST INDEPENDENCE NATIONAL BANK	DETROIT	MI	   
072009990	DETROIT FRB REFCORP OI CLEARING ACCT	DETROIT	MI	   
072013915	DETROIT COMMERCE BANK	DETROIT	MI	   
072014215	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	    
072400052	FIFTH THIRD BANK	CINCINNATI	OH	   
072400337	CHEMICAL BK BAY AREA	MIDLAND	MI	   
072400353	NATIONAL CITY MICHIGAN/ILLINOIS	CLEVELAND	OH	   
072400421	NATIONAL CITY MICHIGAN/ILLINOIS	CLEVELAND	OH	   
072400447	FIFTH THIRD BANK	CINCINNATI	OH	   
072400528	CITIZENS BANK	FLINT	MI	   
072400609	COMERICA BANK	DETROIT	MI	   
072400670	NATIONAL CITY MICHIGAN/ILLINOIS	CLEVELAND	OH	   
072400735	COMERICA BANK	DETROIT	MI	   
072400858	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072401006	NATIONAL CITY MICHIGAN/ILLINOIS	CLEVELAND	OH	   
072401035	MADISON NATIONAL BANK	MADISON HEIGHTS	MI	   
072401048	KEY BANK NATIONAL ASSOCIATION	BROOKLYN	OH	   
072401404	FIFTH THIRD BANK	CINCINNATI	OH	   
072401433	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072401514	FIRST FEDERAL BANK OF THE MIDWEST	DEFIANCE	OH	   
072401530	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072401585	NATIONAL CITY MICHIGAN/ILLINOIS	CLEVELAND	OH	   
072401608	FIFTH THIRD BANK	CINCINNATI	OH	   
072401682	FIFTH THIRD BANK	CINCINNATI	OH	   
072401705	CHEMICAL BANK KEY STATE	MIDLAND	MI	   
072401789	CHEMICAL BANK SHORELINE	MIDLAND	MI	   
072401831	FIFTH THIRD BANK	CINCINNATI	OH	   
072402034	FIFTH THIRD BANK	CINCINNATI	OH	   
072402076	RBS CITIZENS, NATIONAL ASSOCIATION	RIVERSIDE	RI	   
072402089	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072402115	FIFTH THIRD BANK	CINCINNATI	OH	   
072402157	MONROE BANK & TRUST	MONROE	MI	   
072402199	NATIONAL CITY MICHIGAN/ILLINOIS	CLEVELAND	OH	   
072402212	CITIZENS NATIONAL BANK	CHEBOYGAN	MI	   
072402283	SOUTHERN MICHIGAN BANK & TRUST	COLDWATER	MI	   
072402348	FIFTH THIRD BANK	CINCINNATI	OH	   
072402364	FIFTH THIRD BANK	CINCINNATI	OH	   
072402610	FIRST NATL BK OF THREE RIVER	THREE RIVERS	MI	   
072402652	INDEPENDENT BANK	BELDING	MI	   
072402665	FIRSTBANK-WEST MICHIGAN	IONIA	MI	   
072402694	HILLSDALE COUNTY NATIONAL	HILLSDALE	MI	   
072402704	FIFTH THIRD BANK	CINCINNATI	OH	   
072402788	FIFTH THIRD BANK	CINCINNATI	OH	   
072402830	FIFTH THIRD BANK	CINCINNATI	OH	   
072402843	CHEMICAL BANK CENTRAL	MIDLAND	MI	   
072402856	FIRST FINANCIAL BANK	MIDDLETOWN	OH	   
072402869	HASTINGS CITY BANK	HASTINGS	MI	   
072402982	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072403004	ISABELLA BANK AND TRUST	MOUNT PLEASANT	MI	   
072403046	LAPEER COUNTY BANK & TRUST	LAPEER	MI	   
072403211	FIRSTBANK - ALMA	ALMA	MI	   
072403279	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072403347	UNITED BANK & TRUST	TECUMSEH	MI	   
072403350	THE STATE BANK	FENTON	MI	   
072403402	CHEMICAL BANK THUMB AREA	MIDLAND	MI	   
072403457	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072403473	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072403554	COMMERCIAL BANK	ITHACA	MI	   
072403583	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072403635	CHELSEA STATE BANK	CHELSEA	MI	   
072403664	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072403677	MASON STATE BANK	MASON	MI	   
072403884	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072403907	FIFTH THIRD BANK	CINCINNATI	OH	   
072403978	BLISSFIELD STATE BANK	BLISSFIELD	MI	   
072403994	HURON COMMUNITY BANK	EAST TWAS	MI	   
072404058	EASTERN MICHIGAN BANK	CROSWELL	MI	   
072404142	CHEMICAL BANK MICHIGAN	MIDLAND	MI	   
072404197	FIRST STATE BK DECATUR	DECATUR	MI	   
072404320	UNION BANK	LAKE ODESSA	MI	   
072404333	OXFORD BANK	OXFORD	MI	   
072404362	FIFTH THIRD BANK	CINCINNATI	OH	   
072404485	COMERICA BANK	DETROIT	MI	   
072404508	G.W. JONES EXCHANGE BK	MARCELLUS	MI	   
072404650	FIRSTBANK-LAKEVIEW	ALMA	MI	   
072404757	FIRSTBANK (MT. PLEASANT)	ALMA	MI	   
072404786	COMERICA BANK	DETROIT	MI	   
072404841	FIFTH THIRD BANK	CINCINNATI	OH	   
072404867	CSB BANK	CAPAC	MI	   
072404883	CENTURY BANK & TRUST	COLDWATER	MI	   
072404948	CHEMICAL BANK WEST-EBS SERVICES	MIDLAND	MI	   
072404977	TRI-COUNTY BANK	BROWN CITY	MI	   
072404993	MAYVILLE STATE BANK	MAYVILLE	MI	   
072405099	INDEPENDENT BK-WEST MICHIGAN	BELDING	MI	   
072405167	ISABELLA BANK AND TRUST	MOUNT PLEASANT	MI	   
072405206	THE PORT AUSTIN STATE BANK	PORT AUSTIN	MI	   
072405280	EXCHANGE STATE BANK	CARSONVILLE	MI	   
072405442	ALDEN STATE BK	ALDEN	MI	   
072405455	FIFTH THIRD BANK	CINCINNATI	OH	   
072405604	LAKE-OSCEOLA STATE BK	BALDWIN	MI	   
072405620	WEST MICHIGAN SAVINGS BANK	BANGOR	MI	   
072405662	FIFTH THIRD BANK	CINCINNATI	OH	   
072405688	BAY PORT STATE BK	BAY PORT	MI	   
072405743	CENTRAL STATE BK-BEULAH	FRANKFORT	MI	   
072405808	ISABELLA BANK & TRUST	MOUNT PLEASANT	MI	   
072406412	ISABELLA BANK AND TRUST	MOUNT PLEASANT	MI	   
072406506	STATE SAVINGS BANK	FRANKFORT	MI	   
072406522	FREELAND STATE BANK	FREELAND	MI	   
072406674	CHOICEONE BANK	KENT CITY	MI	   
072406768	PEOPLES STATE BANK	MADISON HEIGHTS	MI	   
072406771	FIRST COMMUNITY BANK	HARBOR SPRINGS	MI	   
072406865	HONOR STATE BANK	HONOR	MI	   
072406881	INDEPENDENT BK- WEST MICHIGAN	BELDING	MI	   
072406975	CHOICEONE BANK	KENT CITY	MI	   
072407000	INDEPENDENT BANK	BELDING	MI	   
072407084	FIRST STATE BK OF EAST DETROIT	ST CLAIR SHRS	MI	   
072407110	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
072407123	INDEPENDENT BANK	BELDING	MI	   
072407495	COMM. STATE BK-STCHARLES	ST. CHARLES	MI	   
072407505	FIRSTBANK LAKEVIEW	ALMA	MI	   
072407576	INDEPENDENT BK-WEST MICHIGAN	BELDING	MI	   
072407660	INDEPENDENT BK EAST MICHIGAN	BELDING	MI	   
072407741	OSB COMMUNITY BANK	BROOKLYN	MI	   
072407929	THUMB NATL BK & TR CO.	PIGEON	MI	   
072407987	SIGNATURE BANK	BAD AXE	MI	   
072408164	INDEPENDENT BANK	BELDING	MI	   
072408232	RUTH STATE BK	RUTH	MI	   
072408274	KALAMAZOO COUNTY STATE BANK	SCHOOLCRAFT	MI	   
072408290	WEST SHORE BANK	LUDINGTON	MI	   
072408436	CHOICEONE BANK	KENT CITY	MI	   
072408478	CHEMICAL BANK MONTCALM	MIDLAND	MI	   
072408504	FIFTH THIRD BANK	CINCINNATI	OH	   
072408546	SSBBANK	STOCKBRIDGE	MI	   
072408708	INDEPENDENT BANK	BELDING	MI	   
